IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1006565,1947,Jake Jones,- - -,26,154,575,636,136,92,21,4,19,65,96,54,,85.0,4,,3,11.0,6,4.0,0.237,,,,,,,,,,,0.085,0.134,0.64,0.306,0.386,0.693,0.15,0.248,,,,,,,,,0.324,-6.2,69,-9.5,0.0,19.4,-6.6,4.0,0.4,,3.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,-0.9,,26 - 26,-10.4,1.7,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,81,155.0,89,102,130,90.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1011600,1947,Red Schoendienst,STL,24,151,659,710,167,130,25,9,3,91,48,48,,27.0,0,,3,16.0,6,,0.253,,,,,,,,,,,0.068,0.038,1.78,0.304,0.332,0.636,0.079,0.261,,,,,,,,,0.301,-19.7,64,-31.3,4.0,21.6,6.1,4.3,0.4,,5.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,0.7,,24 - 24,-30.6,3.1,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,69,45.0,87,82,60,92.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1012789,1947,Bob Swift,DET,32,97,279,323,70,58,11,0,1,23,21,33,,16.0,0,,11,8.0,2,2.0,0.251,,,,,,,,,,,0.102,0.05,2.06,0.33,0.301,0.631,0.05,0.263,,,,,,,,,0.307,-7.4,31,-9.5,0.0,9.8,3.0,3.5,0.4,,1.8,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.7,,32 - 32,-10.2,0.8,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,98,58.0,96,80,44,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1003857,1947,Al Evans,WAS,30,99,319,351,77,64,8,3,2,17,23,28,,25.0,0,,4,11.0,2,1.0,0.241,,,,,,,,,,,0.08,0.071,1.12,0.303,0.304,0.607,0.063,0.257,,,,,,,,,0.291,-12.4,29,-12.2,2.0,10.7,2.9,4.1,0.4,,2.8,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,-0.3,,30 - 30,-12.5,0.9,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,77,83.0,88,81,55,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1013416,1947,Mickey Vernon,WAS,29,154,600,652,159,111,29,12,7,77,85,49,,42.0,0,,3,12.0,12,12.0,0.265,,,,,,,,,,,0.075,0.064,1.17,0.32,0.388,0.709,0.123,0.276,,,,,,,,,0.33,-3.2,74,-2.7,-6.0,19.9,-6.7,3.2,0.3,,5.6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.7,-3.0,,29 - 29,-5.7,1.7,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,72,75.0,94,103,107,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1016353,1947,Johnie Scott,KCM,33,65,241,260,62,44,10,6,2,42,27,19,,,0,,0,,12,,0.257,,,,,,,,,,,0.073,,,0.312,0.373,0.685,0.116,,,,,,,,,,0.32,-3.4,27,-6.2,-1.0,7.9,-2.1,2.9,0.3,,7.9,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,2.2,,33 - 33,-4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,77,,87,97,112,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1000973,1947,George Binks,PHA,32,104,333,363,86,61,19,4,2,33,34,23,,36.0,1,,6,6.0,8,2.0,0.258,,,,,,,,,,,0.063,0.099,0.64,0.308,0.357,0.665,0.099,0.285,,,,,,,,,0.312,-6.9,36,-7.9,2.0,11.1,-3.8,2.7,0.3,,5.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,0.5,,32 - 32,-7.4,1.0,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,61,115.0,90,95,86,103.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1010285,1947,Dave Philley,CHW,27,143,551,592,142,104,25,11,2,55,45,35,,39.0,1,,5,14.0,21,16.0,0.258,,,,,,,,,,,0.059000000000000004,0.066,0.9,0.303,0.354,0.657,0.096,0.275,,,,,,,,,0.307,-13.3,57,-13.2,2.0,18.0,-2.3,3.2,0.3,,6.1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-2.9,,27 - 27,-16.1,1.6,,,,,,,,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,57,77.0,89,94,84,99.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1013212,1947,Thurman Tucker,CHW,29,89,254,293,60,46,9,4,1,28,17,38,,25.0,0,,1,0.0,10,4.0,0.236,,,,,,,,,,,0.13,0.085,1.52,0.336,0.315,0.651,0.079,0.259,,,,,,,,,0.316,-4.7,30,-4.7,-2.0,8.9,-0.4,2.7,0.3,,5.9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,0.1,,29 - 29,-4.6,0.8,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,124,99.0,98,83,69,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1007260,1947,Eddie Lake,DET,31,158,602,732,127,90,19,6,12,96,46,120,,54.0,1,,9,14.0,11,10.0,0.211,,,,,,,,,,,0.16399999999999998,0.07400000000000001,2.22,0.343,0.322,0.665,0.111,0.215,,,,,,,,,0.325,-6.3,80,-10.9,-19.0,22.3,9.8,1.5,0.2,,4.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,-2.6,,31 - 31,-13.5,1.9,,,,,,,,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,157,86.0,100,85,97,77.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1011257,1947,Bama Rowell,BSN,31,113,384,414,106,76,23,2,5,48,40,18,,14.0,1,,11,3.0,7,,0.276,,,,,,,,,,,0.043,0.034,1.29,0.31,0.385,0.696,0.109,0.277,,,,,,,,,0.323,-4.3,45,-9.7,-1.0,12.6,-4.0,0.8,0.1,,4.4,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,1.1,,31 - 31,-8.6,1.8,,,,,,,,0.08900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,44,40.0,89,95,83,97.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1013178,1947,Mike Tresh,CHW,33,90,274,303,66,58,6,2,0,19,20,26,,26.0,2,,1,9.0,2,0.0,0.241,,,,,,,,,,,0.086,0.086,1.0,0.311,0.277,0.589,0.036,0.266,,,,,,,,,0.287,-11.6,24,-11.6,0.0,9.2,2.7,1.3,0.1,,3.6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.2,,33 - 33,-11.4,0.8,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,82,100.0,91,73,32,96.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1007578,1947,Buddy Lewis,WAS,30,140,506,568,132,107,15,4,6,67,48,51,,27.0,1,,10,17.0,6,6.0,0.261,,,,,,,,,,,0.09,0.048,1.89,0.33,0.342,0.672,0.081,0.266,,,,,,,,,0.32,-7.2,60,-6.8,-5.0,17.3,-5.6,-0.4,0.0,,4.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.6,-1.7,,30 - 30,-8.5,1.5,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,86,55.0,96,91,71,96.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1006447,1947,Don Johnson,CHC,35,120,402,434,104,82,17,2,3,33,26,24,,45.0,1,,7,5.0,2,,0.259,,,,,,,,,,,0.055,0.10400000000000001,0.53,0.302,0.333,0.635,0.075,0.285,,,,,,,,,0.3,-12.3,39,-16.2,-4.0,13.2,4.7,-0.3,0.0,,2.7,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.1,,35 - 35,-16.1,1.9,,,,,,,,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,56,124.0,87,82,56,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1012898,1947,Birdie Tebbetts,- - -,34,110,344,374,92,80,11,0,1,23,30,24,,33.0,0,,6,10.0,2,5.0,0.267,,,,,,,,,,,0.064,0.08800000000000001,0.73,0.315,0.308,0.623,0.041,0.294,,,,,,,,,0.298,-11.2,33,-14.0,0.0,11.4,3.4,-0.2,0.0,,1.5,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-2.0,,34 - 34,-15.9,1.0,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,62,102.0,92,82,35,106.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1009548,1947,Skeeter Newsome,PHI,36,95,310,336,71,59,8,2,2,36,22,24,,24.0,0,,2,5.0,4,,0.229,,,,,,,,,,,0.071,0.071,1.0,0.284,0.287,0.572,0.058,0.243,,,,,,,,,0.274,-16.2,23,-20.2,1.0,10.2,5.5,-1.4,-0.1,,4.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,0.6,,36 - 36,-19.7,1.5,,,,,,,,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,73,85.0,81,71,44,85.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1011720,1947,Pat Seerey,CLE,24,82,216,251,37,21,4,1,11,24,29,34,,66.0,0,,1,7.0,0,1.0,0.171,,,,,,,,,,,0.135,0.263,0.52,0.284,0.352,0.636,0.181,0.187,,,,,,,,,0.302,-6.7,23,-5.8,-2.0,7.6,-3.0,-3.1,-0.3,,2.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-0.6,,24 - 24,-6.4,0.7,,,,,,,,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,130,305.0,83,93,157,68.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1011047,1947,Sherry Robertson,WAS,28,95,266,304,62,49,9,3,1,25,23,32,,52.0,1,,5,3.0,4,5.0,0.233,,,,,,,,,,,0.105,0.171,0.62,0.318,0.301,0.618,0.068,0.286,,,,,,,,,0.3,-8.6,27,-8.4,-2.0,9.3,-2.2,-4.0,-0.4,,4.1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,-1.5,,28 - 28,-9.9,0.8,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,101,199.0,93,80,59,103.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1007487,1947,Paul Lehner,SLB,26,135,483,523,120,79,25,9,7,59,48,28,,29.0,3,,9,18.0,5,5.0,0.248,,,,,,,,,,,0.054000000000000006,0.055,0.97,0.294,0.381,0.675,0.133,0.253,,,,,,,,,0.313,-9.6,52,-14.4,-6.0,15.9,-0.9,-5.3,-0.5,,5.4,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,-1.4,,26 - 26,-15.8,1.4,,,,,,,,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,51,64.0,86,101,115,91.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1006835,1947,Bob Kennedy,CHW,26,115,428,448,112,84,19,3,6,47,48,18,,38.0,0,,2,12.0,3,4.0,0.262,,,,,,,,,,,0.04,0.085,0.47,0.291,0.362,0.654,0.1,0.276,,,,,,,,,0.304,-11.3,42,-11.3,-3.0,13.6,-4.5,-5.3,-0.5,,3.5,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,-1.4,,26 - 26,-12.6,1.2,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,39,99.0,85,96,87,100.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1005300,1947,Lee Handley,PHI,33,101,277,306,70,57,10,3,0,17,42,24,,18.0,0,,5,9.0,1,,0.253,,,,,,,,,,,0.078,0.059000000000000004,1.33,0.312,0.31,0.623,0.058,0.27,,,,,,,,,0.298,-9.1,27,-12.8,-3.0,9.3,0.2,-5.0,-0.5,,2.9,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,0.0,,33 - 33,-12.8,1.3,,,,,,,,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,80,70.0,89,76,44,95.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1010133,1947,Eddie Pellagrini,BOS,29,74,231,263,47,34,8,1,4,29,19,23,,35.0,2,,7,3.0,2,2.0,0.203,,,,,,,,,,,0.087,0.133,0.66,0.281,0.299,0.58,0.095,0.224,,,,,,,,,0.279,-11.7,19,-13.6,-1.0,8.0,1.6,-4.9,-0.5,,3.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6,,29 - 29,-14.2,0.7,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,84,155.0,82,79,83,81.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1012808,1947,Jim Tabor,PHI,30,75,251,276,59,41,14,0,4,27,31,20,,21.0,2,,3,7.0,2,,0.235,,,,,,,,,,,0.07200000000000001,0.076,0.95,0.297,0.339,0.635,0.104,0.243,,,,,,,,,0.301,-7.6,25,-10.9,-5.0,8.4,0.0,-6.1,-0.6,,2.7,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,0.2,,30 - 30,-10.7,1.2,,,,,,,,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,74,91.0,85,83,78,85.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1010533,1947,Jerry Priddy,WAS,27,147,505,576,108,82,20,3,3,42,49,62,,79.0,1,,8,16.0,7,6.0,0.214,,,,,,,,,,,0.10800000000000001,0.13699999999999998,0.78,0.301,0.283,0.584,0.069,0.248,,,,,,,,,0.285,-23.0,45,-22.6,-7.0,17.5,6.3,-5.7,-0.6,,3.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-1.5,,27 - 27,-24.1,1.5,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,103,159.0,88,75,60,90.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1014438,1947,Benny Zientara,CIN,29,117,418,453,108,87,18,1,2,60,24,23,,23.0,0,,12,11.0,2,,0.258,,,,,,,,,,,0.051,0.051,1.0,0.297,0.321,0.618,0.062,0.27,,,,,,,,,0.292,-15.6,38,-20.8,-6.0,13.8,4.3,-6.6,-0.7,,3.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,0.1,,29 - 29,-20.7,2.0,,,,,,,,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,52,61.0,85,79,47,95.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.7
1014357,1947,Eddie Yost,WAS,20,115,428,485,102,82,17,3,0,52,14,45,,57.0,2,,10,8.0,3,5.0,0.238,,,,,,,,,,,0.09300000000000001,0.11800000000000001,0.79,0.314,0.292,0.606,0.054,0.275,,,,,,,,,0.294,-16.0,41,-15.6,-6.0,14.8,0.0,-7.5,-0.7,,3.7,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-1.8,,20 - 20,-17.5,1.3,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,89,136.0,92,77,47,99.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.7
